State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,19-10-2024,3300,3500,3500
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,19-10-2024,3600,4590,4095
Assam,Barpeta,Barpeta Road,French Beans (Frasbean),French Beans (Frasbean),Local,19-10-2024,3800,4000,4000
Assam,Barpeta,Barpeta Road,Green Chilli,Green Chilly,Local,19-10-2024,6500,7500,6700
Assam,Barpeta,Barpeta Road,Lemon,Lemon,Local,19-10-2024,1200.6,1334,1267.3
Assam,Barpeta,Barpeta Road,Pumpkin,Pumpkin,Local,19-10-2024,1400,1500,1500
Assam,Cachar,Kashipur,Green Chilli,Green Chilly,Local,19-10-2024,13000,14000,13000
Assam,Darrang,Balugaon,Lemon,Lemon,Local,19-10-2024,1067.2,1133.9,1067.2
Assam,Goalpara,Jaleswar,Bitter gourd,Bitter Gourd,Local,19-10-2024,4000,4500,4200
Assam,Goalpara,Jaleswar,Cabbage,Cabbage,Local,19-10-2024,2000,2500,2500
Assam,Goalpara,Jaleswar,Green Chilli,Green Chilly,Local,19-10-2024,9000,10000,10000
Assam,Jorhat,Mariani,Cabbage,Cabbage,Local,19-10-2024,2400,2500,2500
Assam,Karbi Anglong,Sariahjan,Bhindi(Ladies Finger),Bhindi,Local,19-10-2024,1800,2500,2300
Assam,Karbi Anglong,Sariahjan,Capsicum,Capsicum,Local,19-10-2024,1500,2000,1800
Assam,Karbi Anglong,Sariahjan,Cauliflower,Cauliflower,Local,19-10-2024,6000,7000,7000
Assam,Lakhimpur,Ghilamara,Bhindi(Ladies Finger),Bhindi,Local,19-10-2024,5000,5200,5200
Assam,Lakhimpur,Ghilamara,Cabbage,Cabbage,Local,19-10-2024,2000,2400,2400
Assam,Lakhimpur,Ghilamara,Capsicum,Capsicum,Local,19-10-2024,4000,4600,4600
Assam,Nagaon,Haibargaon,Lemon,Lemon,Local,19-10-2024,1000.5,1200.6,1067.2
Assam,Nalbari,Nalbari,Capsicum,Capsicum,Local,19-10-2024,2400,3000,2500
Assam,Nalbari,Nalbari,Lemon,Lemon,Local,19-10-2024,1200.6,1467.4,1334
Assam,Sibsagar,Sibsagar,Bitter gourd,Bitter Gourd,Local,19-10-2024,4300,4600,4500
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,19-10-2024,4100,4500,4300
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,19-10-2024,2450,2650,2550
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,19-10-2024,3400,3600,3500
Chattisgarh,Balod,Gurur,Paddy(Dhan)(Common),I.R. 64,FAQ,19-10-2024,2130,2230,2175
Chattisgarh,Balodabazar,Bhatgaon,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,1750,1750,1750
Chattisgarh,Bijapur,Bharamgarh,Mahua,Other,FAQ,19-10-2024,2000,2500,2200
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,FAQ,19-10-2024,1900,1900,1900
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),I.R. 36,FAQ,19-10-2024,1950,1950,1950
Chattisgarh,Durg,Durg,Apple,Apple,Medium,19-10-2024,15000,16000,15000
Chattisgarh,Durg,Durg,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2600,2800,2800
Chattisgarh,Durg,Durg,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,3200,3600,3600
Chattisgarh,Durg,Durg,Capsicum,Capsicum,FAQ,19-10-2024,5000,5400,5400
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,Medium,19-10-2024,16000,17000,16000
Chattisgarh,Durg,Durg,Potato,Potato,FAQ,19-10-2024,2700,2800,2800
Chattisgarh,Durg,Durg,Tinda,Tinda,FAQ,19-10-2024,1800,2000,2000
Chattisgarh,Kabirdham,Kawardha,Soyabean,Yellow,FAQ,19-10-2024,3882,4251,4000
Chattisgarh,Kanker,Korar,Paddy(Dhan)(Common),MTU-1010,FAQ,19-10-2024,2000,2000,2000
Chattisgarh,Kondagaon,Keshkal,Paddy(Dhan)(Common),Paddy fine,FAQ,19-10-2024,1950,2000,1975
Chattisgarh,Mahasamund,Bhavarpur,Paddy(Dhan)(Common),MTU-1010,FAQ,19-10-2024,2040,2040,2040
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1001,FAQ,19-10-2024,1920,1950,1945
Chattisgarh,Raigarh,Sarangarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19-10-2024,2000,2000,2000
Goa,South Goa,Curchorem,Coconut,Medium,FAQ,19-10-2024,770,990,880
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,19-10-2024,2200,3250,2800
